Date,Open,High,Low,Close,Volume,Market Cap
Mar 20 2019,140.48,140.95,138.31,140.69,4664134462,14817151375
Mar 19 2019,139.25,140.99,139.14,140.52,4251488129,14797612389
Mar 18 2019,140.10,142.27,138.84,139.37,4551739879,14675181094
Mar 17 2019,142.24,142.37,139.32,140.00,3827157729,14739201597
Mar 16 2019,137.91,144.56,137.91,142.40,4839003569,14989691491
Mar 15 2019,133.57,138.40,133.57,137.69,4506861856,14492364551
Mar 14 2019,133.20,135.18,132.75,133.71,4476532147,14071628064
Mar 13 2019,134.61,134.61,132.72,133.26,4265162099,14022610219
Mar 12 2019,134.01,135.27,130.94,134.44,4709988000,14144929392
Mar 11 2019,136.85,137.35,133.10,133.83,4689807419,14079044648
Mar 10 2019,138.18,138.27,135.69,136.76,4578438499,14384860876
Mar 09 2019,134.89,139.12,134.68,137.97,5011918715,14509873018
Mar 08 2019,138.31,139.50,133.56,135.13,4678816794,14209542041
Mar 07 2019,138.94,140.86,137.27,138.03,4339206292,14513398954
Mar 06 2019,137.96,139.97,136.15,138.79,4589054219,14590867639
Mar 05 2019,127.79,138.23,126.74,137.82,4764849990,14492117352
Mar 04 2019,132.16,132.73,125.40,127.77,4008171341,13432896659
Mar 03 2019,134.79,135.85,131.33,132.25,3454374053,13900679027
Mar 02 2019,136.35,137.18,132.44,134.21,3747176425,14103698392
Mar 01 2019,136.84,139.00,136.43,136.44,3756124824,14335957425
Feb 28 2019,136.28,138.85,135.66,136.75,4535438953,14365118213
Feb 27 2019,138.03,141.34,131.60,136.13,4469776860,14298070644
Feb 26 2019,139.65,139.98,136.58,138.09,3791292839,14502464167
Feb 25 2019,135.50,142.53,135.48,139.82,4914392068,14682597926
Feb 24 2019,158.90,165.55,135.85,135.85,5957715043,14263873721
Feb 23 2019,148.68,159.13,147.33,158.80,4519468458,16670632412
Feb 22 2019,146.07,149.27,145.21,149.09,3731099284,15649961167
Feb 21 2019,149.35,149.35,144.56,146.13,3995766856,15337145738
Feb 20 2019,145.17,149.55,142.50,149.55,4500094965,15694462393
Feb 19 2019,146.40,149.93,145.13,145.35,5310842625,15250901019
Feb 18 2019,133.03,147.69,133.00,146.10,5387525773,15327852479
Feb 17 2019,123.18,134.46,123.09,133.60,4236081130,14014695490
Feb 16 2019,122.40,124.13,122.30,123.26,2905833287,12928550184
Feb 15 2019,121.45,123.66,121.37,122.10,3021741615,12805280766
Feb 14 2019,122.42,124.45,121.33,121.39,3331701628,12729213675
Feb 13 2019,122.54,125.55,121.61,122.55,3386585799,12849605819
Feb 12 2019,121.18,123.47,119.60,122.57,3149576429,12849965121
Feb 11 2019,124.87,124.87,120.31,121.30,3222473887,12714795026
Feb 10 2019,119.41,124.85,117.11,124.81,3148766590,13080881910
Feb 09 2019,119.21,120.69,118.00,119.43,2884650400,12515870173
Feb 08 2019,104.65,119.81,104.19,119.27,3656841347,12496945336
Feb 07 2019,104.84,106.06,104.41,104.54,2326764622,10951652648
Feb 06 2019,107.57,107.57,102.93,104.92,2593048199,10990266833
Feb 05 2019,107.63,108.13,106.91,107.44,2515863999,11253035388
Feb 04 2019,107.63,108.70,107.07,107.82,2491888675,11290969364
Feb 03 2019,110.49,110.83,106.56,107.49,2519334757,11254870706
Feb 02 2019,107.47,110.65,106.76,110.43,2385157838,11560765573
Feb 01 2019,107.15,108.64,105.05,107.61,2541271519,11263815610
Jan 31 2019,108.90,110.46,106.53,107.06,2828796031,11204735502
Jan 30 2019,105.41,109.45,104.84,108.91,2874370355,11396282341
Jan 29 2019,106.72,107.17,104.00,105.60,2900418606,11048347342
Jan 28 2019,113.29,113.69,103.34,106.59,3366895505,11150461958
Jan 27 2019,116.51,116.69,113.41,113.41,2775888287,11861671822
Jan 26 2019,116.37,118.08,115.98,116.49,2412181169,12182338148
Jan 25 2019,117.59,117.80,115.83,116.38,2606881898,12168932300
Jan 24 2019,117.46,118.03,116.01,117.36,2520843420,12269992351
Jan 23 2019,118.71,119.42,116.38,117.45,2556952198,12277481872
Jan 22 2019,117.11,119.66,114.68,118.75,2552507405,12410972241
Jan 21 2019,119.64,119.72,116.16,117.16,2421720343,12242940197
Jan 20 2019,124.63,125.07,118.70,119.47,2964108269,12483136112
Jan 19 2019,121.61,125.90,121.16,124.52,3048261797,13007954846
Jan 18 2019,123.65,123.84,120.24,121.01,2305389800,12639234713
Jan 17 2019,123.57,124.27,120.82,123.74,2594091285,12922347330
Jan 16 2019,121.81,127.12,121.44,123.55,2746469340,12899812275
Jan 15 2019,129.17,130.74,120.31,122.03,2735449164,12739543688
Jan 14 2019,116.98,130.86,116.97,129.07,2798085735,13471754802
Jan 13 2019,125.91,126.27,116.09,116.90,2268263944,12199288487
Jan 12 2019,127.53,128.67,125.45,125.97,2212109224,13143426379
Jan 11 2019,127.81,130.17,125.24,127.55,2667585234,13306214134
Jan 10 2019,150.84,152.15,126.53,128.63,3397734456,13416263931
Jan 09 2019,150.55,153.62,150.29,150.80,2369241197,15726845711
Jan 08 2019,151.97,153.63,148.67,150.36,2459808140,15677889902
Jan 07 2019,157.81,158.45,151.15,151.70,2712108388,15814868678
Jan 06 2019,155.80,159.37,152.09,157.75,3231294371,16442429109
Jan 05 2019,154.34,160.82,154.34,155.64,3338211928,16219974745
Jan 04 2019,148.91,156.88,147.91,154.58,3126192535,16107068093
Jan 03 2019,155.20,155.86,147.20,149.14,2676164880,15536849936
Jan 02 2019,141.52,156.93,140.65,155.05,3328240369,16150049902
Jan 01 2019,133.42,141.40,132.65,140.82,2258709868,14665318370
Dec 31 2018,140.03,140.18,132.52,133.37,2358360234,13886837730
Dec 30 2018,137.63,140.69,133.98,139.86,2660086834,14560066114
Dec 29 2018,138.47,147.03,134.57,138.02,3169029972,14365797196
Dec 28 2018,116.90,137.65,115.69,137.65,3130201009,14324511544
Dec 27 2018,131.92,132.68,115.65,116.58,2612804378,12129493222
Dec 26 2018,129.89,136.68,126.29,131.87,2720469126,13717858346
Dec 25 2018,141.00,141.00,125.11,129.84,3298280609,13505089290
Dec 24 2018,130.64,157.67,130.64,140.24,4370343387,14583457939
Dec 23 2018,117.27,133.08,117.27,130.77,3579715061,13595887732
Dec 22 2018,109.46,116.76,107.50,116.76,2338772939,12137481655
Dec 21 2018,115.84,119.09,107.58,109.50,2632539990,11380357569
Dec 20 2018,101.09,117.17,100.64,116.22,3063842618,12076674310
Dec 19 2018,101.68,108.55,100.69,101.27,2456482115,10521416481
Dec 18 2018,95.11,101.32,92.97,101.11,2277514076,10503295749
Dec 17 2018,85.38,96.81,85.38,95.13,2101453024,9880456239
Dec 16 2018,84.47,87.57,84.47,85.26,1565817037,8853567311
Dec 15 2018,84.28,85.34,82.83,84.44,1496176898,8766638124
Dec 14 2018,86.63,87.14,83.23,84.31,1651491877,8751209554
Dec 13 2018,90.66,91.11,85.52,86.54,1754475622,8981108543
Dec 12 2018,88.61,92.24,88.26,90.59,1533050103,9400044026
Dec 11 2018,91.58,92.78,87.69,88.95,1707497898,9227301064
Dec 10 2018,94.99,96.26,90.65,91.69,1756437577,9509816315
Dec 09 2018,92.04,98.90,91.03,95.14,1875567180,9866414732
Dec 08 2018,93.41,97.06,86.83,92.16,1855759401,9555327946
Dec 07 2018,91.65,96.09,83.47,93.29,2554304530,9671177427
Dec 06 2018,102.45,104.10,91.76,91.76,2310716932,9510417097
Dec 05 2018,110.34,110.60,102.48,102.48,1990157607,10618884099
Dec 04 2018,108.80,113.14,107.40,110.21,1748116495,11418617063
Dec 03 2018,116.38,116.62,107.42,108.93,1772756193,11282911404
Dec 02 2018,118.27,120.56,116.09,116.39,1856199149,12053770487
Dec 01 2018,113.40,120.84,111.62,118.64,2131475768,12284117522
Nov 30 2018,117.73,119.42,111.74,113.17,2020748396,11716096076
Nov 29 2018,122.72,123.23,115.30,117.54,2196099151,12166285642
Nov 28 2018,110.20,126.05,110.20,122.44,2673470000,12670491119
Nov 27 2018,107.91,111.84,102.45,110.01,2320010000,11382216773
Nov 26 2018,116.34,118.20,104.89,108.34,2139490000,11206775318
Nov 25 2018,113.13,118.88,101.77,116.45,2466750000,12043900588
Nov 24 2018,123.30,126.79,110.83,113.49,1800960000,11735901799
Nov 23 2018,126.42,127.03,119.56,123.30,1998010000,12747016419
Nov 22 2018,136.81,137.74,126.71,126.71,1792150000,13097009562
Nov 21 2018,131.14,138.89,125.76,136.70,2685930000,14127420909
Nov 20 2018,148.81,151.25,126.36,130.34,3134410000,13467303239
Nov 19 2018,177.18,177.18,147.85,149.18,2745160000,15410551811
Nov 18 2018,174.18,179.15,174.18,177.07,1810920000,18288411984
Nov 17 2018,175.36,175.85,172.87,174.00,1832800000,17968221715
Nov 16 2018,180.87,181.35,173.13,175.18,2015330000,18086156169
Nov 15 2018,181.90,184.25,170.19,180.81,2638410000,18663659629
Nov 14 2018,206.53,207.05,174.08,181.40,2595330000,18721032761
Nov 13 2018,210.15,210.52,206.14,206.83,1610260000,21341261802
Nov 12 2018,211.51,212.62,208.92,210.42,1452380000,21707637540
Nov 11 2018,212.48,213.00,208.87,211.34,1501600000,21798464881
Nov 10 2018,209.98,213.86,209.81,212.53,1377760000,21917195708
Nov 09 2018,211.99,213.32,209.52,210.07,1554750000,21659329261
Nov 08 2018,217.33,218.34,212.20,212.23,1769080000,21877424057
Nov 07 2018,218.90,221.65,216.80,217.18,1927830000,22383497662
Nov 06 2018,209.47,218.45,207.89,218.45,1856940000,22445690692
Nov 05 2018,207.10,210.82,206.57,209.09,1613510000,21540996877
Nov 04 2018,200.16,211.27,198.99,207.49,1749300000,21371416840
Nov 03 2018,200.74,200.74,199.53,200.19,1307150000,20615439151
Nov 02 2018,198.98,201.27,198.76,200.64,1451870000,20657629735
Nov 01 2018,197.54,203.75,197.33,198.87,1336700000,20472105764
Oct 31 2018,197.65,198.34,196.53,197.38,1442380000,20314628127
Oct 30 2018,197.20,198.12,196.35,197.56,1363500000,20328580026
Oct 29 2018,205.17,205.60,195.73,197.25,1517230000,20292811278
Oct 28 2018,204.51,205.92,203.52,205.37,1139140000,21123907349
Oct 27 2018,203.36,206.08,203.13,204.21,1084810000,21000852987
Oct 26 2018,202.34,204.78,201.55,203.33,1161310000,20906130835
Oct 25 2018,203.87,204.13,201.82,202.72,1102900000,20839259066
Oct 24 2018,204.13,205.58,203.35,203.85,1102220000,20951603018
Oct 23 2018,204.02,205.15,201.91,204.34,1237490000,20997181867
Oct 22 2018,205.17,206.93,203.38,204.04,1328980000,20962977292
Oct 21 2018,205.39,208.16,204.62,205.14,1190300000,21071630786
Oct 20 2018,203.52,206.22,203.09,205.43,1238780000,21097037289
Oct 19 2018,203.26,204.66,201.84,203.73,1264480000,20917973393
Oct 18 2018,207.40,208.47,201.74,203.35,1365860000,20875341345
Oct 17 2018,210.22,211.13,205.93,207.08,1444130000,21254117736
Oct 16 2018,209.63,212.17,207.98,210.12,1532280000,21561538445
Oct 15 2018,195.27,222.12,194.16,209.70,2865830000,21514574462
Oct 14 2018,199.69,201.83,195.24,195.72,1169260000,20075397007
Oct 13 2018,196.36,201.28,196.36,199.84,1167610000,20494529773
Oct 12 2018,188.71,199.40,188.71,196.73,1487900000,20171157774
Oct 11 2018,225.61,225.61,189.28,189.50,2167620000,19426181717
Oct 10 2018,227.62,227.71,224.50,225.77,1384040000,23139713070
Oct 09 2018,229.71,230.16,226.40,227.98,1405130000,23361891401
Oct 08 2018,226.51,230.77,224.56,229.26,1470740000,23487673000
Oct 07 2018,225.44,226.37,223.00,226.12,1470480000,23161767973
Oct 06 2018,227.55,227.93,224.25,225.12,1505070000,23054817089
Oct 05 2018,222.27,228.32,220.96,227.60,1547330000,23304234601
Oct 04 2018,220.45,226.15,220.09,222.22,1479500000,22748580859
Oct 03 2018,226.41,226.46,213.97,220.49,1683930000,22567089086
Oct 02 2018,231.10,231.17,225.84,227.18,1542080000,23247403474
Oct 01 2018,233.22,234.15,226.95,230.77,1597500000,23609728018
Sep 30 2018,231.33,236.99,228.45,232.85,1765560000,23817805502
Sep 29 2018,221.71,234.01,216.08,231.64,2208720000,23688983896
Sep 28 2018,229.04,231.75,218.67,222.40,2018120000,22740233568
Sep 27 2018,215.44,230.61,212.65,228.49,2030320000,23358464739
Sep 26 2018,218.65,221.44,209.11,215.85,1756100000,22061164303
Sep 25 2018,228.33,228.33,206.49,218.51,2120360000,22328327983
Sep 24 2018,244.84,245.11,227.49,228.73,1748740000,23368514475
Sep 23 2018,240.99,247.46,237.86,244.33,1693470000,24957339670
Sep 22 2018,247.34,251.20,233.81,240.48,1921820000,24559189741
Sep 21 2018,225.25,248.39,221.57,246.58,2836200000,25177561991
Sep 20 2018,210.29,224.82,207.79,224.59,1782070000,22927300808
Sep 19 2018,209.47,213.87,201.66,209.97,1733330000,21430323331
Sep 18 2018,197.10,213.36,195.93,209.98,1800640000,21426628309
Sep 17 2018,221.58,224.26,195.31,197.88,2019910000,20187902505
Sep 16 2018,222.80,222.80,211.12,220.59,1502260000,22500748646
Sep 15 2018,209.81,226.60,209.61,223.07,1670490000,22749647321
Sep 14 2018,212.67,222.79,204.87,211.75,2232190000,21590366996
Sep 13 2018,183.68,214.00,183.68,211.35,2330720000,21545775837
Sep 12 2018,185.42,185.59,170.26,183.33,1874850000,18685319378
Sep 11 2018,198.18,198.51,180.60,185.07,1568900000,18858381966
Sep 10 2018,197.85,201.88,189.58,197.08,1502960000,20078523984
Sep 09 2018,198.39,207.67,188.31,196.92,1585980000,20058708800
Sep 08 2018,217.91,220.37,193.26,197.95,1517200000,20159309964
Sep 07 2018,229.54,233.90,217.08,217.20,1678260000,22115522904
Sep 06 2018,231.65,231.76,218.12,230.22,2097310000,23435751842
Sep 05 2018,286.05,288.16,232.33,232.33,2390390000,23646371777
Sep 04 2018,289.30,291.58,284.26,285.72,1554870000,29074743101
Sep 03 2018,295.18,295.59,287.43,289.26,1394490000,29428616901
Sep 02 2018,295.45,298.69,290.93,294.37,1321050000,29942718225
Sep 01 2018,283.50,301.14,283.50,295.34,1546630000,30035327410
Aug 31 2018,284.12,284.55,278.51,283.00,1411910000,28774922508
Aug 30 2018,289.75,291.24,275.21,284.11,1513100000,28881058148
Aug 29 2018,296.16,297.07,287.29,289.31,1474460000,29404459725
Aug 28 2018,286.65,297.40,283.57,296.50,1513350000,30128902937
Aug 27 2018,275.35,285.60,273.65,285.60,1406790000,29015874948
Aug 26 2018,279.53,279.53,272.44,275.20,1206650000,27953028997
Aug 25 2018,283.28,283.52,278.47,279.65,1208360000,28399212923
Aug 24 2018,278.11,283.30,273.86,282.97,1450170000,28730705349
Aug 23 2018,271.75,279.55,271.09,277.10,1271160000,28129662664
Aug 22 2018,281.97,297.49,265.00,271.34,1507660000,27539119679
Aug 21 2018,273.33,285.97,273.33,281.94,1164120000,28609531323
Aug 20 2018,301.38,304.37,273.51,274.32,1413790000,27829775231
Aug 19 2018,295.67,307.10,291.33,300.83,1447910000,30514025774
Aug 18 2018,316.79,320.45,286.55,295.81,1764020000,29998584852
Aug 17 2018,287.68,316.17,287.35,315.73,1995460000,32011921283
Aug 16 2018,282.74,298.48,280.93,288.05,1552970000,29199228646
Aug 15 2018,280.39,303.59,280.12,282.36,1878150000,28617473116
Aug 14 2018,286.37,286.37,254.65,278.93,2137850000,28263969132
Aug 13 2018,320.21,323.55,284.93,286.50,1751190000,29024490503
Aug 12 2018,320.82,328.59,318.60,319.57,1625420000,32368768332
Aug 11 2018,334.26,334.26,308.49,322.11,1790370000,32619681420
Aug 10 2018,365.78,367.05,329.59,334.18,1699400000,33834485092
Aug 09 2018,356.97,370.95,353.61,365.59,1616610000,37007391031
Aug 08 2018,379.89,380.67,353.73,356.61,2016080000,36091566801
Aug 07 2018,406.80,411.41,376.08,380.22,1828350000,38472420233
Aug 06 2018,410.57,414.54,403.32,406.66,1384880000,41139790462
Aug 05 2018,407.35,413.72,402.43,410.52,1396820000,41521715110
Aug 04 2018,418.24,420.19,403.78,407.25,1466540000,41183215694
Aug 03 2018,412.57,420.55,399.91,418.26,1722340000,42287977978
Aug 02 2018,420.81,425.03,410.31,412.62,1569300000,41709183608
Aug 01 2018,433.87,435.46,410.46,420.75,1888060000,42521937218
Jul 31 2018,457.25,457.25,430.44,433.87,1820680000,43839034237
Jul 30 2018,466.83,467.95,448.64,457.08,2141590000,46175217427
Jul 29 2018,466.92,470.36,462.71,466.67,1631910016,47133881666
Jul 28 2018,469.68,471.59,462.99,466.90,1531890048,47147853886
Jul 27 2018,464.01,473.22,458.29,469.67,1734259968,47417755376
Jul 26 2018,472.33,483.70,461.42,464.04,1621560064,46839932193
Jul 25 2018,479.91,482.87,466.47,472.49,1930780032,47683830874
Jul 24 2018,451.14,481.14,450.57,479.37,2287520000,48368209917
Jul 23 2018,459.44,469.77,449.73,450.85,1596999936,45481301491
Jul 22 2018,462.44,470.90,458.12,459.66,1338589952,46360029757
Jul 21 2018,450.68,468.08,445.78,462.44,1504310016,46630720739
Jul 20 2018,469.31,469.31,443.69,450.70,1821350016,45437819522
Jul 19 2018,480.63,483.24,465.14,469.62,2068739968,47335899963
Jul 18 2018,500.84,513.43,474.36,480.51,2371559936,48424155624
Jul 17 2018,480.08,508.78,468.92,501.00,2288100096,50478766285
Jul 16 2018,450.42,480.66,446.80,480.66,1858680064,48419026521
Jul 15 2018,435.88,454.00,433.92,449.85,1350160000,45306414380
Jul 14 2018,434.51,439.43,431.47,436.09,1235820032,43911193561
Jul 13 2018,430.74,442.36,430.74,434.03,1489670016,43694988769
Jul 12 2018,446.50,446.50,422.81,430.07,1495440000,43288294177
Jul 11 2018,434.52,447.32,429.51,446.52,1422470016,44934271235
Jul 10 2018,476.16,478.32,433.96,434.42,1789069952,43708241775
Jul 09 2018,488.88,490.85,475.17,476.68,1533799936,47950212027
Jul 08 2018,492.07,503.20,488.42,489.12,1344560000,49191161178
Jul 07 2018,474.06,491.66,466.84,491.66,1358360064,49436674025
Jul 06 2018,474.36,479.65,457.61,474.01,1627609984,47652424064
Jul 05 2018,467.29,483.23,464.63,474.41,1828610048,47682968020
Jul 04 2018,464.15,481.44,455.18,467.32,1549769984,46960391871
Jul 03 2018,475.39,483.85,462.58,464.20,1683939968,46637067239
Jul 02 2018,453.82,479.13,447.11,475.35,1625789952,47747743959
Jul 01 2018,455.24,457.14,446.39,453.92,1511730048,45585861718
Jun 30 2018,436.21,458.80,436.21,455.18,1475939968,45703302056
Jun 29 2018,422.59,441.79,407.95,436.01,1564499968,43769409548
Jun 28 2018,442.29,443.62,419.68,422.36,1360790016,42391125054
Jun 27 2018,432.24,444.24,424.84,442.36,1368940032,44389430889
Jun 26 2018,460.73,461.21,432.77,432.77,1356560000,43417898248
Jun 25 2018,455.94,470.34,448.90,460.31,4007950080,46171165114
Jun 24 2018,474.77,475.36,426.47,457.67,2490579968,45897156207
Jun 23 2018,466.27,479.13,462.39,474.52,1651379968,47577076102
Jun 22 2018,527.19,527.19,456.88,465.82,2226030080,46694859628
Jun 21 2018,536.45,543.72,524.26,527.37,1462070016,52853921455
Jun 20 2018,538.51,541.02,519.37,536.27,1596290048,53735032875
Jun 19 2018,519.02,542.35,516.31,537.96,1726569984,53893191559
Jun 18 2018,499.38,521.80,494.07,518.89,1513869952,51972519171
Jun 17 2018,499.46,507.64,498.65,500.45,1264870016,50114921288
Jun 16 2018,490.41,503.22,488.85,499.64,1314109952,50024018701
Jun 15 2018,520.48,521.30,487.47,491.00,1808269952,49149084090
Jun 14 2018,478.38,523.54,467.47,519.74,2458650112,52015066663
Jun 13 2018,498.02,501.90,459.00,477.49,2080130048,47777150787
Jun 12 2018,532.71,538.96,491.23,496.84,1932760064,49702985162
Jun 11 2018,524.86,536.86,515.27,533.28,1982119936,53337466294
Jun 10 2018,594.34,594.34,511.89,526.48,2234880000,52645885461
Jun 09 2018,600.91,608.58,597.56,597.56,1519309952,59741701633
Jun 08 2018,605.44,608.81,595.59,601.08,1637779968,60080608858
Jun 07 2018,607.69,616.14,601.69,605.19,1880140032,60478879395
Jun 06 2018,610.26,611.64,596.40,607.12,1756530048,60659842641
Jun 05 2018,593.41,611.33,580.98,609.30,1844269952,60864980395
Jun 04 2018,619.44,623.43,583.75,592.98,1903430016,59222873880
Jun 03 2018,591.26,624.51,591.26,618.33,1832550016,61740821846
Jun 02 2018,580.43,597.08,577.32,591.81,1880390016,59080880117
Jun 01 2018,578.67,589.09,567.66,580.04,1945890048,57894350583
May 31 2018,558.50,585.54,557.07,577.65,1985040000,57643138807
May 30 2018,566.83,583.14,545.43,559.59,2053970048,55829809817
May 29 2018,516.15,572.26,516.15,565.39,2330820096,56396587656
May 28 2018,573.04,576.05,512.55,516.04,2356900096,51463146627
May 27 2018,588.52,590.33,562.87,572.67,1788790016,57099072056
May 26 2018,587.43,606.17,583.51,587.28,1694300032,58544016481
May 25 2018,602.14,617.19,575.62,586.73,2110919936,58477440268
May 24 2018,584.54,610.82,557.21,601.76,2791099904,59962094302
May 23 2018,646.67,651.64,572.95,583.59,2995429888,58139666822
May 22 2018,700.18,700.98,644.03,647.74,2230469888,64517663406
May 21 2018,717.19,719.28,692.49,699.22,2005170048,69631032596
May 20 2018,697.92,723.75,692.67,715.37,2156910080,71224213260
May 19 2018,695.07,715.58,686.79,696.53,2021549952,69334147807
May 18 2018,672.10,695.03,663.81,694.37,2305740032,69104455849
May 17 2018,708.72,718.83,668.83,672.66,2350619904,66929938612
May 16 2018,708.09,710.20,682.54,707.05,2476130048,70337446111
May 15 2018,731.14,739.05,700.99,708.87,2523069952,70504110201
May 14 2018,732.73,742.17,695.79,730.55,3005110016,72645181706
May 13 2018,687.17,741.31,675.32,733.50,2362500096,72923278119
May 12 2018,679.88,691.41,644.07,686.05,2668480000,68192028458
May 11 2018,727.01,736.98,669.83,679.59,3290080000,67535702572
May 10 2018,752.58,766.75,726.66,727.28,2748950016,72260117775
May 09 2018,752.90,759.53,718.47,752.28,2877870080,74728439730
May 08 2018,755.01,774.25,728.13,752.86,2920489984,74770813968
May 07 2018,793.34,795.76,710.18,753.72,4316120064,74841655792
May 06 2018,816.09,835.06,764.88,792.31,3105570048,78656662788
May 05 2018,784.58,827.46,784.24,816.12,3035040000,81003446783
May 04 2018,776.78,803.75,762.63,785.62,3533410048,77960306236
May 03 2018,686.59,784.34,686.59,779.54,4210939904,77340839220
May 02 2018,674.08,688.84,667.42,687.15,2822269952,68159979253
May 01 2018,670.46,674.40,637.54,673.61,2678960128,66803233984
Apr 30 2018,689.76,694.44,666.12,669.92,2853100032,66423712256
Apr 29 2018,683.91,697.76,670.51,688.88,2740559872,68289153706
Apr 28 2018,644.65,691.44,644.65,683.68,2496659968,67759208004
Apr 27 2018,662.11,684.87,647.03,647.03,2598129920,64114105428
Apr 26 2018,618.08,663.18,604.01,662.81,2984009984,65663946135
Apr 25 2018,707.06,707.06,600.21,615.42,4216140032,60955966711
Apr 24 2018,643.40,708.88,643.40,708.16,3581860096,70127342534
Apr 23 2018,621.20,646.70,621.03,642.55,2386830080,63617020167
Apr 22 2018,606.12,640.77,593.87,621.86,2426269952,61556034015
Apr 21 2018,616.00,621.89,578.55,605.40,2612460032,59913832194
Apr 20 2018,567.99,618.72,560.28,615.72,2849469952,60922818296
Apr 19 2018,524.04,567.89,523.26,567.89,2256869888,56178772001
Apr 18 2018,503.31,525.09,503.05,524.79,1762940032,51904227886
Apr 17 2018,511.14,518.03,502.56,502.89,1760359936,49728519115
Apr 16 2018,532.07,534.20,500.25,511.15,1758979968,50534185799
Apr 15 2018,502.88,531.70,502.88,531.70,1726089984,52555419462
Apr 14 2018,492.58,512.02,488.28,501.48,1519079936,49557725333
Apr 13 2018,493.16,526.47,482.66,492.73,2419249920,48683660481
Apr 12 2018,430.16,493.06,417.41,492.94,2519360000,48693844481
Apr 11 2018,415.02,430.54,412.47,430.54,1439040000,42521044920
Apr 10 2018,399.41,415.89,393.88,414.24,1196000000,40903130396
Apr 09 2018,400.86,429.25,390.61,398.53,1478390016,39343018191
Apr 08 2018,385.74,402.59,385.60,400.51,948488000,39530560784
Apr 07 2018,370.38,393.06,369.94,385.31,951475008,38023057371
Apr 06 2018,382.73,385.20,366.91,370.29,967105984,36532478896
Apr 05 2018,379.95,387.72,369.82,383.23,1210680064,37802008408
Apr 04 2018,416.48,417.47,375.31,380.54,1287730048,37528933631
Apr 03 2018,387.31,418.97,383.53,416.89,1363399936,41105280498
Apr 02 2018,379.70,395.17,377.59,386.42,1102259968,38093277842
Apr 01 2018,397.25,400.53,363.80,379.61,1256930048,37413407420
Mar 31 2018,395.00,418.47,392.95,396.46,1323920000,39066085342
Mar 30 2018,385.90,409.93,368.63,394.64,1878130048,38879465944
Mar 29 2018,448.08,450.81,385.81,385.97,1970230016,38016727209
Mar 28 2018,450.29,466.21,444.86,446.28,1514179968,43948072321
Mar 27 2018,489.59,491.46,449.97,450.12,1617939968,44316774118
Mar 26 2018,524.29,526.38,470.44,489.95,1638880000,48228842327
Mar 25 2018,522.70,535.82,515.66,524.29,1151170048,51598047955
Mar 24 2018,542.57,545.38,526.08,526.44,1300009984,51799123912
Mar 23 2018,539.86,540.49,512.13,539.62,1596349952,53084905906
Mar 22 2018,562.10,577.57,523.09,539.70,1523459968,53082150649
Mar 21 2018,559.10,589.61,550.57,561.73,1781270016,55237391316
Mar 20 2018,556.72,567.09,521.20,557.17,1833680000,54777982164
Mar 19 2018,546.63,558.10,519.12,556.73,2046790016,54722473140
Mar 18 2018,551.64,551.64,460.09,538.64,2685499904,52934184182
Mar 17 2018,601.68,609.15,549.10,552.78,1267810048,54312035489
Mar 16 2018,611.78,623.17,587.86,601.67,1417350016,59103031871
Mar 15 2018,614.84,620.62,579.51,611.30,1770460032,60037233577
Mar 14 2018,691.22,702.78,594.10,614.29,1810560000,60318025226
Mar 13 2018,698.15,713.73,682.35,690.83,1425959936,67819092121
Mar 12 2018,724.41,742.51,683.27,699.83,1764999936,68688764839
Mar 11 2018,685.31,735.83,668.12,723.34,1562680064,70981343639
Mar 10 2018,730.16,748.03,682.70,686.89,1532960000,67390487259
Mar 09 2018,702.20,729.16,648.11,728.92,2233019904,71498733754
Mar 08 2018,752.57,773.77,696.17,704.60,1891640064,69098851661
Mar 07 2018,816.27,825.61,726.55,752.83,2175419904,73813918307
Mar 06 2018,853.82,853.82,809.93,816.95,1943069952,80083929891
Mar 05 2018,866.85,869.92,853.52,853.68,1898489984,83667342992
Mar 04 2018,856.19,867.95,840.28,866.68,1697939968,84923240778
Mar 03 2018,856.71,868.45,855.21,857.22,1699369984,83979651073
Mar 02 2018,871.76,876.38,852.42,856.85,1894419968,83925690001
Mar 01 2018,856.01,880.30,851.92,872.20,1868519936,85410827047
Feb 28 2018,877.93,890.11,855.12,855.20,1963980032,83728564149
Feb 27 2018,870.36,896.26,867.10,878.27,2053980032,85968788108
Feb 26 2018,845.28,880.39,842.32,869.32,2044480000,85074973200
Feb 25 2018,839.46,853.15,822.38,844.81,1646960000,82659602549
Feb 24 2018,861.59,879.53,818.55,840.52,1926579968,82222377928
Feb 23 2018,811.59,886.32,794.79,864.19,2334820096,84520567485
Feb 22 2018,849.26,875.93,802.67,812.84,2150370048,79482140044
Feb 21 2018,894.14,912.38,830.56,849.97,2531729920,83095081059
Feb 20 2018,943.57,965.27,892.95,895.37,2545260032,87514997546
Feb 19 2018,921.67,957.78,921.55,943.86,2169019904,92235641556
Feb 18 2018,973.35,982.93,915.45,923.92,2567290112,90267805476
Feb 17 2018,944.75,976.59,940.75,974.11,2525720064,95151956513
Feb 16 2018,934.79,950.01,917.85,944.21,2369449984,92211437654
Feb 15 2018,923.73,951.95,911.11,936.98,2900100096,91485862822
Feb 14 2018,844.28,926.43,844.28,923.56,2818370048,90157005929
Feb 13 2018,869.29,870.71,828.84,845.26,2081170048,82496189206
